doctor_id,employee_id,specialization,qualification,medical_license_number,experience_years,consultation_fee,consultation_room,opd_days,opd_start_time,opd_end_time,consultation_duration,max_patients_per_day,email,phone_number,doctor_status,availability,created_date,updated_date
59,291,Surgery,MD,MH-MMC-100059,25,3000,GEN-109,Wednesday-Sunday,09:00,17:00,15,40,frederick.talwar291@apollohospital.com,9611062737,Active,In Surgery,2023-01-01,2025-01-01
60,301,Pulmonology,MD,MH-MMC-100060,32,3560,GEN-110,Monday-Wednesday-Friday,09:00,17:00,15,40,ladli.mahal301@apollohospital.com,9304531943,Active,In Surgery,2023-01-01,2025-01-01
61,319,Cardiology,MBBS,MH-MMC-100061,13,2540,CARD-111,Wednesday-Sunday,09:00,17:00,30,20,jeremiah.jayaraman319@apollohospital.com,9977790147,Active,Available,2023-01-01,2025-01-01
62,321,Cardiology,MS,MH-MMC-100062,16,2780,CARD-112,Monday-Thursday,09:00,17:00,30,20,arya.oak321@apollohospital.com,9600412577,Active,Available,2023-01-01,2025-01-01
63,327,Nephrology,MS,MH-MMC-100063,32,3560,GEN-113,Monday-Wednesday-Friday,09:00,17:00,15,40,simon.pau327@apollohospital.com,9017130232,Active,Available,2023-01-01,2025-01-01
64,337,Pediatrics,MBBS,MH-MMC-100064,29,3320,PED-114,Monday-Thursday,09:00,17:00,20,30,girish.agarwal337@apollohospital.com,9712871539,Active,In Surgery,2023-01-01,2025-01-01
65,346,Surgery,DM,MH-MMC-100065,2,1160,GEN-115,Monday-Friday,09:00,17:00,15,40,baghyawati.boase346@apollohospital.com,9267146283,Active,Available,2023-01-01,2025-01-01
66,356,Nephrology,DM,MH-MMC-100066,30,3400,GEN-116,Wednesday-Sunday,09:00,17:00,15,40,lekha.chowdhury356@apollohospital.com,9310668433,Active,Available,2023-01-01,2025-01-01
67,359,Cardiology,MS,MH-MMC-100067,31,3980,CARD-117,Monday-Thursday,09:00,17:00,30,20,deepa.ghosh359@apollohospital.com,9161768802,Active,Available,2023-01-01,2025-01-01
68,360,Neurology,MS,MH-MMC-100068,28,3940,NEUR-118,Tuesday-Saturday,09:00,17:00,30,20,rajeshri.biswas360@apollohospital.com,9320293908,Active,Available,2023-01-01,2025-01-01
69,362,Cardiology,MD,MH-MMC-100069,28,3740,CARD-119,Monday-Friday,09:00,17:00,30,20,aachal.pradhan362@apollohospital.com,9916498373,Active,In Surgery,2023-01-01,2025-01-01
70,364,Neurology,MBBS,MH-MMC-100070,23,3540,NEUR-120,Wednesday-Sunday,09:00,17:00,30,20,yashawini.merchant364@apollohospital.com,9429001851,Active,Available,2023-01-01,2025-01-01
71,368,Neurology,MBBS,MH-MMC-100071,10,2500,NEUR-121,Tuesday-Saturday,09:00,17:00,30,20,chandani.ratti368@apollohospital.com,9361968931,Active,Available,2023-01-01,2025-01-01
72,372,Pulmonology,MS,MH-MMC-100072,8,1640,GEN-122,Monday-Friday,09:00,17:00,15,40,anusha.mani372@apollohospital.com,9595034281,Active,Available,2023-01-01,2025-01-01
73,379,Nephrology,DM,MH-MMC-100073,3,1240,GEN-123,Monday-Friday,09:00,17:00,15,40,pranit.parmer379@apollohospital.com,9420165423,Active,In Surgery,2023-01-01,2025-01-01
74,381,Pediatrics,MD,MH-MMC-100074,1,1080,PED-124,Wednesday-Sunday,09:00,17:00,20,30,garima.luthra381@apollohospital.com,9817766558,Retired,Off Duty,2023-01-01,2025-01-01
75,387,General Medicine,MS,MH-MMC-100075,24,2720,GEN-125,Wednesday-Sunday,09:00,17:00,15,40,onveer.memon387@apollohospital.com,9579980284,Active,In Surgery,2023-01-01,2025-01-01
76,393,Nephrology,MBBS,MH-MMC-100076,3,1240,GEN-126,Monday-Wednesday-Friday,09:00,17:00,15,40,urishilla.bhattacharyya393@apollohospital.com,9002156321,Active,Available,2023-01-01,2025-01-01
77,396,Cardiology,DM,MH-MMC-100077,27,3660,CARD-127,Tuesday-Saturday,09:00,17:00,30,20,nilima.varkey396@apollohospital.com,9983631462,Active,In Surgery,2023-01-01,2025-01-01
78,397,ICU,DM,MH-MMC-100078,26,3080,GEN-128,Monday-Thursday,09:00,17:00,15,40,girik.hora397@apollohospital.com,9156326868,Active,In Surgery,2023-01-01,2025-01-01
79,398,Pulmonology,MS,MH-MMC-100079,33,3640,GEN-129,Wednesday-Sunday,09:00,17:00,15,40,pavani.mahajan398@apollohospital.com,9313100943,Active,Available,2023-01-01,2025-01-01
80,407,General Medicine,MBBS,MH-MMC-100080,31,3280,GEN-130,Wednesday-Sunday,09:00,17:00,15,40,oni.keer407@apollohospital.com,9019803828,Active,Available,2023-01-01,2025-01-01
81,409,Surgery,MS,MH-MMC-100081,26,3080,GEN-131,Monday-Wednesday-Friday,09:00,17:00,15,40,jalsa.lalla409@apollohospital.com,9197546617,Active,In Surgery,2023-01-01,2025-01-01
82,413,Orthopedics,DM,MH-MMC-100082,8,1940,ORTH-132,Tuesday-Saturday,09:00,17:00,20,30,omaja.manda413@apollohospital.com,9130205698,Active,Available,2023-01-01,2025-01-01
83,422,Pediatrics,MS,MH-MMC-100083,2,1160,PED-133,Wednesday-Sunday,09:00,17:00,20,30,triya.shetty422@apollohospital.com,9413845960,Active,Available,2023-01-01,2025-01-01
84,425,Pediatrics,MBBS,MH-MMC-100084,15,2200,PED-134,Tuesday-Saturday,09:00,17:00,20,30,arunima.saraf425@apollohospital.com,9420595565,Active,In Surgery,2023-01-01,2025-01-01
85,428,Cardiology,DM,MH-MMC-100085,19,3020,CARD-135,Monday-Friday,09:00,17:00,30,20,logan.morar428@apollohospital.com,9668297327,Active,In Surgery,2023-01-01,2025-01-01
86,436,ICU,MS,MH-MMC-100086,35,3800,GEN-136,Wednesday-Sunday,09:00,17:00,15,40,pavani.ahluwalia436@apollohospital.com,9044836085,Active,Available,2023-01-01,2025-01-01
87,449,Pediatrics,DM,MH-MMC-100087,15,2200,PED-137,Monday-Wednesday-Friday,09:00,17:00,20,30,damini.deol449@apollohospital.com,9440907977,Active,Available,2023-01-01,2025-01-01
88,455,General Medicine,MS,MH-MMC-100088,7,1360,GEN-138,Monday-Wednesday-Friday,09:00,17:00,15,40,rachit.lad455@apollohospital.com,9459576403,Active,In Surgery,2023-01-01,2025-01-01
89,468,ICU,MBBS,MH-MMC-100089,23,2840,GEN-139,Wednesday-Sunday,09:00,17:00,15,40,tamanna.chakrabarti468@apollohospital.com,9721696663,Active,Available,2023-01-01,2025-01-01
90,472,ICU,MBBS,MH-MMC-100090,22,2760,GEN-140,Wednesday-Sunday,09:00,17:00,15,40,netra.purohit472@apollohospital.com,9284035954,Active,In Surgery,2023-01-01,2025-01-01
91,473,Pulmonology,DM,MH-MMC-100091,12,1960,GEN-141,Monday-Friday,09:00,17:00,15,40,chanakya.sagar473@apollohospital.com,9458867925,Active,Available,2023-01-01,2025-01-01
92,484,Neurology,MBBS,MH-MMC-100092,15,2900,NEUR-142,Monday-Friday,09:00,17:00,30,20,balvan.som484@apollohospital.com,9819793164,Active,In Surgery,2023-01-01,2025-01-01
93,486,Pediatrics,MD,MH-MMC-100093,31,3480,PED-143,Monday-Wednesday-Friday,09:00,17:00,20,30,zaid.singhal486@apollohospital.com,9264335027,Active,Available,2023-01-01,2025-01-01
94,488,Neurology,DM,MH-MMC-100094,34,4420,NEUR-144,Monday-Friday,09:00,17:00,30,20,urvi.goel488@apollohospital.com,9431670450,Active,Available,2023-01-01,2025-01-01
95,493,Cardiology,DM,MH-MMC-100095,25,3500,CARD-145,Tuesday-Saturday,09:00,17:00,30,20,bhavya.goswami493@apollohospital.com,9457871584,Active,In Surgery,2023-01-01,2025-01-01
96,494,Orthopedics,MBBS,MH-MMC-100096,6,1780,ORTH-146,Monday-Wednesday-Friday,09:00,17:00,20,30,rayaan.shetty494@apollohospital.com,9826832303,Active,Available,2023-01-01,2025-01-01
97,497,General Medicine,MBBS,MH-MMC-100097,17,2160,GEN-147,Tuesday-Saturday,09:00,17:00,15,40,madhavi.tella497@apollohospital.com,9973741897,Active,In Surgery,2023-01-01,2025-01-01
98,498,Nephrology,DM,MH-MMC-100098,7,1560,GEN-148,Monday-Wednesday-Friday,09:00,17:00,15,40,tarak.patla498@apollohospital.com,9995376601,Active,Available,2023-01-01,2025-01-01
